,altitud,dir,fecha,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,time,tmax,tmed,tmin,velmedia
2460,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 12:00:00,17.8,13.0,8.1,4.7
2461,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 13:00:00,17.8,13.0,8.1,4.7
2462,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 14:00:00,17.8,13.0,8.1,4.7
2463,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 15:00:00,17.8,13.0,8.1,4.7
2464,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 16:00:00,17.8,13.0,8.1,4.7
2465,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 17:00:00,17.8,13.0,8.1,4.7
2466,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 18:00:00,17.8,13.0,8.1,4.7
2467,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 19:00:00,17.8,13.0,8.1,4.7
2468,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 20:00:00,17.8,13.0,8.1,4.7
2469,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 21:00:00,17.8,13.0,8.1,4.7
2470,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 22:00:00,17.8,13.0,8.1,4.7
2471,758,27.0,2015-04-16,23,05,15:50,13:50,05:50,8309X,UTIEL,0.2,931.3,928.3,VALENCIA,13.3,6.2,2015-04-16 23:00:00,17.8,13.0,8.1,4.7
2472,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 00:00:00,22.6,14.5,6.4,3.1
2473,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 01:00:00,22.6,14.5,6.4,3.1
2474,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 02:00:00,22.6,14.5,6.4,3.1
2475,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 03:00:00,22.6,14.5,6.4,3.1
2476,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 04:00:00,22.6,14.5,6.4,3.1
2477,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 05:00:00,22.6,14.5,6.4,3.1
2478,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 06:00:00,22.6,14.5,6.4,3.1
2479,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 07:00:00,22.6,14.5,6.4,3.1
2480,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 08:00:00,22.6,14.5,6.4,3.1
2481,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 09:00:00,22.6,14.5,6.4,3.1
2482,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 10:00:00,22.6,14.5,6.4,3.1
2483,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 11:00:00,22.6,14.5,6.4,3.1
2484,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 12:00:00,22.6,14.5,6.4,3.1
2485,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 13:00:00,22.6,14.5,6.4,3.1
2486,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 14:00:00,22.6,14.5,6.4,3.1
2487,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 15:00:00,22.6,14.5,6.4,3.1
2488,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 16:00:00,22.6,14.5,6.4,3.1
2489,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 17:00:00,22.6,14.5,6.4,3.1
2490,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 18:00:00,22.6,14.5,6.4,3.1
2491,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 19:00:00,22.6,14.5,6.4,3.1
2492,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 20:00:00,22.6,14.5,6.4,3.1
2493,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 21:00:00,22.6,14.5,6.4,3.1
2494,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 22:00:00,22.6,14.5,6.4,3.1
2495,758,24.0,2015-04-17,09,17,13:50,15:50,05:00,8309X,UTIEL,0.0,932.0,928.9,VALENCIA,7.8,11.1,2015-04-17 23:00:00,22.6,14.5,6.4,3.1
2496,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 00:00:00,23.2,15.8,8.4,3.6
2497,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 01:00:00,23.2,15.8,8.4,3.6
2498,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 02:00:00,23.2,15.8,8.4,3.6
2499,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 03:00:00,23.2,15.8,8.4,3.6
2500,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 04:00:00,23.2,15.8,8.4,3.6
2501,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 05:00:00,23.2,15.8,8.4,3.6
2502,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 06:00:00,23.2,15.8,8.4,3.6
2503,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 07:00:00,23.2,15.8,8.4,3.6
2504,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 08:00:00,23.2,15.8,8.4,3.6
2505,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 09:00:00,23.2,15.8,8.4,3.6
2506,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 10:00:00,23.2,15.8,8.4,3.6
2507,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 11:00:00,23.2,15.8,8.4,3.6
2508,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 12:00:00,23.2,15.8,8.4,3.6
2509,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 13:00:00,23.2,15.8,8.4,3.6
2510,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 14:00:00,23.2,15.8,8.4,3.6
2511,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 15:00:00,23.2,15.8,8.4,3.6
2512,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 16:00:00,23.2,15.8,8.4,3.6
2513,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 17:00:00,23.2,15.8,8.4,3.6
2514,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 18:00:00,23.2,15.8,8.4,3.6
2515,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 19:00:00,23.2,15.8,8.4,3.6
2516,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 20:00:00,23.2,15.8,8.4,3.6
2517,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 21:00:00,23.2,15.8,8.4,3.6
2518,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 22:00:00,23.2,15.8,8.4,3.6
2519,758,30.0,2015-04-18,00,17,22:20,15:40,05:10,8309X,UTIEL,0.0,930.5,924.7,VALENCIA,12.2,6.4,2015-04-18 23:00:00,23.2,15.8,8.4,3.6
2520,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 00:00:00,20.7,13.1,5.5,4.7
2521,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 01:00:00,20.7,13.1,5.5,4.7
2522,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 02:00:00,20.7,13.1,5.5,4.7
2523,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 03:00:00,20.7,13.1,5.5,4.7
2524,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 04:00:00,20.7,13.1,5.5,4.7
2525,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 05:00:00,20.7,13.1,5.5,4.7
2526,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 06:00:00,20.7,13.1,5.5,4.7
2527,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 07:00:00,20.7,13.1,5.5,4.7
2528,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 08:00:00,20.7,13.1,5.5,4.7
2529,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 09:00:00,20.7,13.1,5.5,4.7
2530,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 10:00:00,20.7,13.1,5.5,4.7
2531,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 11:00:00,20.7,13.1,5.5,4.7
2532,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 12:00:00,20.7,13.1,5.5,4.7
2533,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 13:00:00,20.7,13.1,5.5,4.7
2534,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 14:00:00,20.7,13.1,5.5,4.7
2535,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 15:00:00,20.7,13.1,5.5,4.7
2536,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 16:00:00,20.7,13.1,5.5,4.7
2537,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 17:00:00,20.7,13.1,5.5,4.7
2538,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 18:00:00,20.7,13.1,5.5,4.7
2539,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 19:00:00,20.7,13.1,5.5,4.7
2540,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 20:00:00,20.7,13.1,5.5,4.7
2541,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 21:00:00,20.7,13.1,5.5,4.7
2542,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 22:00:00,20.7,13.1,5.5,4.7
2543,758,29.0,2015-04-19,24,15,09:10,15:30,05:40,8309X,UTIEL,0.0,931.9,926.7,VALENCIA,11.4,10.9,2015-04-19 23:00:00,20.7,13.1,5.5,4.7
2544,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 00:00:00,21.2,13.0,4.9,3.3
2545,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 01:00:00,21.2,13.0,4.9,3.3
2546,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 02:00:00,21.2,13.0,4.9,3.3
2547,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 03:00:00,21.2,13.0,4.9,3.3
2548,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 04:00:00,21.2,13.0,4.9,3.3
2549,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 05:00:00,21.2,13.0,4.9,3.3
2550,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 06:00:00,21.2,13.0,4.9,3.3
2551,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 07:00:00,21.2,13.0,4.9,3.3
2552,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 08:00:00,21.2,13.0,4.9,3.3
2553,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 09:00:00,21.2,13.0,4.9,3.3
2554,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 10:00:00,21.2,13.0,4.9,3.3
2555,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 11:00:00,21.2,13.0,4.9,3.3
2556,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 12:00:00,21.2,13.0,4.9,3.3
2557,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 13:00:00,21.2,13.0,4.9,3.3
2558,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 14:00:00,21.2,13.0,4.9,3.3
2559,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 15:00:00,21.2,13.0,4.9,3.3
2560,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 16:00:00,21.2,13.0,4.9,3.3
2561,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 17:00:00,21.2,13.0,4.9,3.3
2562,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 18:00:00,21.2,13.0,4.9,3.3
2563,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 19:00:00,21.2,13.0,4.9,3.3
2564,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 20:00:00,21.2,13.0,4.9,3.3
2565,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 21:00:00,21.2,13.0,4.9,3.3
2566,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 22:00:00,21.2,13.0,4.9,3.3
2567,758,14.0,2015-04-20,23,02,14:30,14:00,05:00,8309X,UTIEL,0.0,935.7,931.5,VALENCIA,9.2,12.1,2015-04-20 23:00:00,21.2,13.0,4.9,3.3
2568,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 00:00:00,18.3,11.8,5.3,4.7
2569,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 01:00:00,18.3,11.8,5.3,4.7
2570,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 02:00:00,18.3,11.8,5.3,4.7
2571,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 03:00:00,18.3,11.8,5.3,4.7
2572,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 04:00:00,18.3,11.8,5.3,4.7
2573,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 05:00:00,18.3,11.8,5.3,4.7
2574,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 06:00:00,18.3,11.8,5.3,4.7
2575,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 07:00:00,18.3,11.8,5.3,4.7
2576,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 08:00:00,18.3,11.8,5.3,4.7
2577,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 09:00:00,18.3,11.8,5.3,4.7
2578,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 10:00:00,18.3,11.8,5.3,4.7
2579,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 11:00:00,18.3,11.8,5.3,4.7
2580,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 12:00:00,18.3,11.8,5.3,4.7
2581,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 13:00:00,18.3,11.8,5.3,4.7
2582,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 14:00:00,18.3,11.8,5.3,4.7
2583,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 15:00:00,18.3,11.8,5.3,4.7
2584,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 16:00:00,18.3,11.8,5.3,4.7
2585,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 17:00:00,18.3,11.8,5.3,4.7
2586,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 18:00:00,18.3,11.8,5.3,4.7
2587,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 19:00:00,18.3,11.8,5.3,4.7
2588,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 20:00:00,18.3,11.8,5.3,4.7
2589,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 21:00:00,18.3,11.8,5.3,4.7
2590,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 22:00:00,18.3,11.8,5.3,4.7
2591,758,10.0,2015-04-21,22,04,12:00,13:50,03:00,8309X,UTIEL,1.8,936.8,934.3,VALENCIA,11.7,,2015-04-21 23:00:00,18.3,11.8,5.3,4.7
2592,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 00:00:00,21.6,15.2,8.9,2.8
2593,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 01:00:00,21.6,15.2,8.9,2.8
2594,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 02:00:00,21.6,15.2,8.9,2.8
2595,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 03:00:00,21.6,15.2,8.9,2.8
2596,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 04:00:00,21.6,15.2,8.9,2.8
2597,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 05:00:00,21.6,15.2,8.9,2.8
2598,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 06:00:00,21.6,15.2,8.9,2.8
2599,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 07:00:00,21.6,15.2,8.9,2.8
2600,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 08:00:00,21.6,15.2,8.9,2.8
2601,758,15.0,2015-04-22,07,18,09:50,15:30,04:30,8309X,UTIEL,1.2,936.4,931.7,VALENCIA,8.9,8.6,2015-04-22 09:00:00,21.6,15.2,8.9,2.8
